Year,Socioeconomic group,Risk factor,Sex,Attributable deaths ASR,Attributable YLL ASR,Attributable YLD ASR,Attributable DALY ASR
2015,Q1 (lowest),Alcohol use,Females,0.193229042,3.77938994,2.131048622,5.91367114
2015,Q2,Alcohol use,Females,0.151108754,2.923077643,2.182454348,5.104763987
2015,Q3,Alcohol use,Females,0.135858656,2.475892268,1.905572781,4.381050155
2015,Q4,Alcohol use,Females,0.133799443,2.307830863,1.883568523,4.194656782
2015,Q5 (highest),Alcohol use,Females,0.121459713,1.901174402,1.565585766,3.46959938
2018,Q1 (lowest),Alcohol use,Females,0.192664124,3.740472818,2.224320135,5.962490669
2018,Q2,Alcohol use,Females,0.149647831,2.820306572,2.225549984,5.043150796
2018,Q3,Alcohol use,Females,0.125222025,2.358405702,1.857097033,4.215528598
2018,Q4,Alcohol use,Females,0.11701575,2.02745193,1.847439255,3.876030668
2018,Q5 (highest),Alcohol use,Females,0.113995867,1.75040154,1.654775401,3.409128176
2015,Q1 (lowest),Alcohol use,Males,0.443625609,11.48256072,5.685651355,17.16061805
2015,Q2,Alcohol use,Males,0.385711995,9.721218818,6.206961535,15.92632938
2015,Q3,Alcohol use,Males,0.305536817,7.464088123,5.339587381,12.80553944
2015,Q4,Alcohol use,Males,0.256178584,5.942590037,5.099605244,11.04692726
2015,Q5 (highest),Alcohol use,Males,0.213106277,4.646576266,4.221003467,8.869776297
2018,Q1 (lowest),Alcohol use,Males,0.413244749,10.85012737,5.72699333,16.5772435
2018,Q2,Alcohol use,Males,0.372333098,9.37702687,6.294053113,15.67658372
2018,Q3,Alcohol use,Males,0.279188643,6.926158029,5.273259034,12.19415724
2018,Q4,Alcohol use,Males,0.242352717,5.723019076,5.057958717,10.77876658
2018,Q5 (highest),Alcohol use,Males,0.202471876,4.252676835,4.258418782,8.513390005
2015,Q1 (lowest),Alcohol use,Persons,0.314809195,7.605437595,3.91271103,11.51289228
2015,Q2,Alcohol use,Persons,0.263375822,6.281493596,4.200837792,10.48207168
2015,Q3,Alcohol use,Persons,0.216360914,4.924133977,3.613559238,8.537698402
2015,Q4,Alcohol use,Persons,0.192910378,4.092817292,3.485220739,7.581103904
2015,Q5 (highest),Alcohol use,Persons,0.165005691,3.236068099,2.872096938,6.110277815
2018,Q1 (lowest),Alcohol use,Persons,0.300441289,7.281405476,3.990083464,11.27005757
2018,Q2,Alcohol use,Persons,0.256169446,6.053840825,4.25726694,10.31373293
2018,Q3,Alcohol use,Persons,0.19859803,4.596228877,3.558238179,8.152126829
2018,Q4,Alcohol use,Persons,0.17661991,3.836399556,3.440491124,7.276171393
2018,Q5 (highest),Alcohol use,Persons,0.156709144,2.969758249,2.937516912,5.90942152
2015,Q1 (lowest),All dietary risks,Females,0.536978163,7.202548953,2.263517355,9.467999921
2015,Q2,All dietary risks,Females,0.497864228,5.934868674,1.802330406,7.737539117
2015,Q3,All dietary risks,Females,0.433007632,5.050968949,1.710593046,6.761097088
2015,Q4,All dietary risks,Females,0.412848287,4.311019649,1.576537152,5.887080419
2015,Q5 (highest),All dietary risks,Females,0.354452645,3.497288631,1.189053234,4.68523473
2018,Q1 (lowest),All dietary risks,Females,0.460149343,6.506105021,2.184821667,8.688252867
2018,Q2,All dietary risks,Females,0.413312047,5.217294709,1.753735037,6.970994668
2018,Q3,All dietary risks,Females,0.351293633,4.240165432,1.456652388,5.698002877
2018,Q4,All dietary risks,Females,0.335447939,3.862957061,1.308043836,5.172063304
2018,Q5 (highest),All dietary risks,Females,0.285272474,2.986013705,0.99890007,3.985105321
2015,Q1 (lowest),All dietary risks,Males,0.928715415,15.94938286,3.89526378,19.84258524
2015,Q2,All dietary risks,Males,0.83193434,12.9224931,2.999950456,15.92128611
2015,Q3,All dietary risks,Males,0.720433449,10.66291049,2.950483607,13.6139845
2015,Q4,All dietary risks,Males,0.643193472,8.944461005,2.620214952,11.56707366
2015,Q5 (highest),All dietary risks,Males,0.562517033,7.526525482,2.087247058,9.614292129
2018,Q1 (lowest),All dietary risks,Males,0.843493919,14.87620731,3.406613919,18.2797013
2018,Q2,All dietary risks,Males,0.702210077,10.84814171,2.882994335,13.73163899
2018,Q3,All dietary risks,Males,0.634352545,9.572448197,2.580530599,12.15317892
2018,Q4,All dietary risks,Males,0.57027378,8.142344433,2.651676417,10.79505656
2018,Q5 (highest),All dietary risks,Males,0.457636356,6.237634885,2.138448577,8.377875215
2015,Q1 (lowest),All dietary risks,Persons,0.721856448,11.46394158,3.040951244,14.50420749
2015,Q2,All dietary risks,Persons,0.654675029,9.314854732,2.370773408,11.68536128
2015,Q3,All dietary risks,Persons,0.566217789,7.738946341,2.296798392,10.03580149
2015,Q4,All dietary risks,Persons,0.52044964,6.52696361,2.064715821,8.592883251
2015,Q5 (highest),All dietary risks,Persons,0.44941593,5.405175219,1.607293209,7.012372324
2018,Q1 (lowest),All dietary risks,Persons,0.64142901,10.57721275,2.770105342,13.34387077
2018,Q2,All dietary risks,Persons,0.54833171,7.930257803,2.294486419,10.22477588
2018,Q3,All dietary risks,Persons,0.482151926,6.787711499,1.989796598,8.778183669
2018,Q4,All dietary risks,Persons,0.442709996,5.895273846,1.942652299,7.839306697
2018,Q5 (highest),All dietary risks,Persons,0.363946135,4.525411115,1.537159399,6.063979274
2015,Q1 (lowest),High blood plasma glucose,Females,0.374722565,4.931293633,4.359511932,9.286059792
2015,Q2,High blood plasma glucose,Females,0.260054494,3.143871206,3.171177882,6.320082671
2015,Q3,High blood plasma glucose,Females,0.243261886,2.841811456,3.227266135,6.071354699
2015,Q4,High blood plasma glucose,Females,0.206943723,2.348892076,3.000946075,5.351255576
2015,Q5 (highest),High blood plasma glucose,Females,0.163588944,1.724191526,2.159289275,3.881419307
2018,Q1 (lowest),High blood plasma glucose,Females,0.385973647,5.081957613,4.421523824,9.503078403
2018,Q2,High blood plasma glucose,Females,0.273558745,3.445671705,3.464986221,6.911367925
2018,Q3,High blood plasma glucose,Females,0.212090122,2.477897692,2.498092489,4.97634712
2018,Q4,High blood plasma glucose,Females,0.189107422,2.195292288,2.301670485,4.496424875
2018,Q5 (highest),High blood plasma glucose,Females,0.144664155,1.466360978,1.694025916,3.160169602
2015,Q1 (lowest),High blood plasma glucose,Males,0.611290479,8.318074992,6.449219555,14.77119892
2015,Q2,High blood plasma glucose,Males,0.399511267,5.697381966,3.701209499,9.39562253
2015,Q3,High blood plasma glucose,Males,0.379739905,5.070876179,4.367350573,9.438119828
2015,Q4,High blood plasma glucose,Males,0.287705818,3.708212988,3.398194348,7.106084895
2015,Q5 (highest),High blood plasma glucose,Males,0.257829115,2.939832163,2.627638085,5.566824229
2018,Q1 (lowest),High blood plasma glucose,Males,0.540193972,8.200315991,4.87064903,13.06915815
2018,Q2,High blood plasma glucose,Males,0.373198516,5.315976205,3.940561775,9.256936103
2018,Q3,High blood plasma glucose,Males,0.317457088,4.350619285,3.216503192,7.565517277
2018,Q4,High blood plasma glucose,Males,0.305003014,4.135079065,4.046175187,8.183162825
2018,Q5 (highest),High blood plasma glucose,Males,0.237781307,2.868945434,3.231305975,6.101799428
2015,Q1 (lowest),High blood plasma glucose,Persons,0.47974887,6.519560109,5.336760512,11.85566797
2015,Q2,High blood plasma glucose,Persons,0.323998626,4.366886036,3.414801005,7.782735832
2015,Q3,High blood plasma glucose,Persons,0.304860964,3.896236928,3.758028091,7.655251893
2015,Q4,High blood plasma glucose,Persons,0.243224561,2.987410753,3.17795767,6.166090957
2015,Q5 (highest),High blood plasma glucose,Persons,0.203921501,2.275116131,2.3722419,4.646133744
2018,Q1 (lowest),High blood plasma glucose,Persons,0.460169199,6.596521282,4.652961345,11.24795742
2018,Q2,High blood plasma glucose,Persons,0.321274379,4.348701057,3.707603338,8.056912983
2018,Q3,High blood plasma glucose,Persons,0.26221708,3.373745443,2.851453259,6.224804965
2018,Q4,High blood plasma glucose,Persons,0.242744749,3.112858808,3.141605202,6.2551781
2018,Q5 (highest),High blood plasma glucose,Persons,0.18696565,2.121403551,2.432912462,4.555040238
2015,Q1 (lowest),High blood pressure,Females,0.60685114,6.67482305,1.857886003,8.532393931
2015,Q2,High blood pressure,Females,0.612914324,6.043172289,1.724366559,7.767304542
2015,Q3,High blood pressure,Females,0.530844404,4.993576153,1.607977498,6.601769606
2015,Q4,High blood pressure,Females,0.507298553,4.360986846,1.513110835,5.874433969
2015,Q5 (highest),High blood pressure,Females,0.459205239,3.733050908,1.306862148,5.040126737
2018,Q1 (lowest),High blood pressure,Females,0.519688706,5.803898537,1.842222929,7.645632991
2018,Q2,High blood pressure,Females,0.469539886,4.667742078,1.545232549,6.212708825
2018,Q3,High blood pressure,Females,0.425159637,3.994996147,1.504057188,5.499125852
2018,Q4,High blood pressure,Females,0.402154652,3.657942113,1.385003009,5.043805221
2018,Q5 (highest),High blood pressure,Females,0.352858675,2.974947151,1.132235861,4.107189056
2015,Q1 (lowest),High blood pressure,Males,0.91051035,13.7116191,3.042034987,16.75143472
2015,Q2,High blood pressure,Males,0.812879148,11.44171458,2.833252428,14.27529861
2015,Q3,High blood pressure,Males,0.724379637,9.390252091,2.604123135,11.99432774
2015,Q4,High blood pressure,Males,0.644126741,8.011299418,2.511546231,10.52432659
2015,Q5 (highest),High blood pressure,Males,0.628247058,7.167782955,2.258952961,9.427542676
2018,Q1 (lowest),High blood pressure,Males,0.79154068,12.36021161,3.012503101,15.36728142
2018,Q2,High blood pressure,Males,0.660514615,9.252843928,2.624435321,11.87758191
2018,Q3,High blood pressure,Males,0.657979473,8.55539991,2.664941717,11.21965308
2018,Q4,High blood pressure,Males,0.583534157,7.388053685,2.475098243,9.865912419
2018,Q5 (highest),High blood pressure,Males,0.518262326,5.958071093,2.268890472,8.230880688
2015,Q1 (lowest),High blood pressure,Persons,0.752521501,10.10716599,2.428794362,12.5345686
2015,Q2,High blood pressure,Persons,0.713033733,8.690237984,2.262037221,10.95231482
2015,Q3,High blood pressure,Persons,0.62416174,7.117819068,2.088113586,9.206055862
2015,Q4,High blood pressure,Persons,0.576995189,6.135685621,1.991867078,8.128440894
2015,Q5 (highest),High blood pressure,Persons,0.537776322,5.359087293,1.754063188,7.11377208
2018,Q1 (lowest),High blood pressure,Persons,0.65168912,9.01297369,2.407413254,11.41661841
2018,Q2,High blood pressure,Persons,0.56292795,6.900465951,2.068833819,8.969436443
2018,Q3,High blood pressure,Persons,0.533643964,6.173502947,2.055501255,8.229186633
2018,Q4,High blood pressure,Persons,0.487364703,5.437680132,1.902211003,7.341594345
2018,Q5 (highest),High blood pressure,Persons,0.428005754,4.37719925,1.664677279,6.044018105
2015,Q1 (lowest),High cholesterol,Females,0.277235685,3.732301153,0.858987594,4.590156419
2015,Q2,High cholesterol,Females,0.271472477,3.082338578,0.773270013,3.855103043
2015,Q3,High cholesterol,Females,0.236808605,2.53015496,0.695164706,3.225801635
2015,Q4,High cholesterol,Females,0.209772946,1.985566607,0.608136806,2.594275191
2015,Q5 (highest),High cholesterol,Females,0.212320812,1.787236412,0.539712645,2.327557683
2018,Q1 (lowest),High cholesterol,Females,0.232544514,3.347812161,0.819041851,4.163583673
2018,Q2,High cholesterol,Females,0.216300619,2.596040233,0.699435109,3.295059488
2018,Q3,High cholesterol,Females,0.18897345,2.157771223,0.649957415,2.80872508
2018,Q4,High cholesterol,Females,0.166298666,1.758580865,0.550895364,2.31055219
2018,Q5 (highest),High cholesterol,Females,0.169414666,1.540295931,0.494413605,2.036029836
2015,Q1 (lowest),High cholesterol,Males,0.463162914,9.153222471,1.489492905,10.63986121
2015,Q2,High cholesterol,Males,0.417817245,7.18851775,1.378809514,8.566780312
2015,Q3,High cholesterol,Males,0.363484336,5.8126652,1.244008497,7.05718204
2015,Q4,High cholesterol,Males,0.305620189,4.751056702,1.144370453,5.897616159
2015,Q5 (highest),High cholesterol,Males,0.312396681,4.422537054,1.038877548,5.462341726
2018,Q1 (lowest),High cholesterol,Males,0.407847377,8.265117891,1.391791985,9.651369673
2018,Q2,High cholesterol,Males,0.34064881,5.859509722,1.246220162,7.105959243
2018,Q3,High cholesterol,Males,0.313722675,5.218581203,1.1662334,6.385442936
2018,Q4,High cholesterol,Males,0.267636851,4.296359486,1.048877304,5.347021604
2018,Q5 (highest),High cholesterol,Males,0.246764639,3.601656029,0.976915756,4.581776892
2015,Q1 (lowest),High cholesterol,Persons,0.368307713,6.405636708,1.164574268,7.568408531
2015,Q2,High cholesterol,Persons,0.343420124,5.098465335,1.066381081,6.164381006
2015,Q3,High cholesterol,Persons,0.29833554,4.12780312,0.959264001,5.087500847
2015,Q4,High cholesterol,Persons,0.257241056,3.334499766,0.865473775,4.201276329
2015,Q5 (highest),High cholesterol,Persons,0.260622834,3.05842511,0.776881436,3.835885599
2018,Q1 (lowest),High cholesterol,Persons,0.318065405,5.766045127,1.095704422,6.857664236
2018,Q2,High cholesterol,Persons,0.276497743,4.18760108,0.963302952,5.150862377
2018,Q3,High cholesterol,Persons,0.248730337,3.641669896,0.897274065,4.539702896
2018,Q4,High cholesterol,Persons,0.214549978,2.984340488,0.789530471,3.775209272
2018,Q5 (highest),High cholesterol,Persons,0.206239555,2.531048734,0.725172984,3.25818166
2015,Q1 (lowest),Illicit drug use,Females,0.078893261,2.735673716,1.243096705,3.97865533
2015,Q2,Illicit drug use,Females,0.069496991,2.485510975,1.698851314,4.184397037
2015,Q3,Illicit drug use,Females,0.055550686,1.867519641,1.321230301,3.188845892
2015,Q4,Illicit drug use,Females,0.05417227,1.857157312,0.920346161,2.7772937
2015,Q5 (highest),Illicit drug use,Females,0.037464589,1.149347698,0.752210033,1.901730328
2018,Q1 (lowest),Illicit drug use,Females,0.089310176,3.12784859,1.430801933,4.558200455
2018,Q2,Illicit drug use,Females,0.067059018,2.282970705,1.970401517,4.253841733
2018,Q3,Illicit drug use,Females,0.061022208,1.986649652,1.514094927,3.500551431
2018,Q4,Illicit drug use,Females,0.043366411,1.36321269,1.088015083,2.451415097
2018,Q5 (highest),Illicit drug use,Females,0.04259787,1.401172065,0.892670159,2.293918932
2015,Q1 (lowest),Illicit drug use,Males,0.213733901,8.329409407,2.597263173,10.92574054
2015,Q2,Illicit drug use,Males,0.195933593,7.723038899,3.616664715,11.33986542
2015,Q3,Illicit drug use,Males,0.143111147,5.392626305,2.857110468,8.250144104
2015,Q4,Illicit drug use,Males,0.119345909,4.431588143,1.763881267,6.195603857
2015,Q5 (highest),Illicit drug use,Males,0.088500821,3.306141432,1.438379612,4.744701386
2018,Q1 (lowest),Illicit drug use,Males,0.216738012,8.118181038,2.938528689,11.05666742
2018,Q2,Illicit drug use,Males,0.198747138,7.754704769,4.078860935,11.83368108
2018,Q3,Illicit drug use,Males,0.158330035,6.041786196,3.205291766,9.247060526
2018,Q4,Illicit drug use,Males,0.125860718,4.651753857,2.048441622,6.699812739
2018,Q5 (highest),Illicit drug use,Males,0.101148423,3.555129968,1.682055562,5.237531797
2015,Q1 (lowest),Illicit drug use,Persons,0.145975997,5.540171641,1.924511809,7.464158967
2015,Q2,Illicit drug use,Persons,0.131961856,5.106664662,2.664038362,7.770772946
2015,Q3,Illicit drug use,Persons,0.098453525,3.616351302,2.087259788,5.70386489
2015,Q4,Illicit drug use,Persons,0.086091845,3.134169522,1.34227024,4.476426829
2015,Q5 (highest),Illicit drug use,Persons,0.062305562,2.210396278,1.092006993,3.302577799
2018,Q1 (lowest),Illicit drug use,Persons,0.152658875,5.629133224,2.190721362,7.819614862
2018,Q2,Illicit drug use,Persons,0.132140557,5.010101209,3.023762102,8.03410789
2018,Q3,Illicit drug use,Persons,0.108780086,3.998992909,2.3549366,6.353824271
2018,Q4,Illicit drug use,Persons,0.08354843,2.988262716,1.565412921,4.553582922
2018,Q5 (highest),Illicit drug use,Persons,0.070791139,2.453685115,1.282367124,3.736290872
2015,Q1 (lowest),Impaired kidney function,Females,0.291856005,3.214390151,1.075742641,4.289791303
2015,Q2,Impaired kidney function,Females,0.263627504,2.649433999,0.942535526,3.592149493
2015,Q3,Impaired kidney function,Females,0.246955616,2.355398218,0.964784622,3.320633182
2015,Q4,Impaired kidney function,Females,0.21652855,1.846158575,0.832637194,2.67891604
2015,Q5 (highest),Impaired kidney function,Females,0.171550761,1.429245904,0.649456875,2.078331262
2018,Q1 (lowest),Impaired kidney function,Females,0.263427326,2.750225205,1.165268449,3.911688841
2018,Q2,Impaired kidney function,Females,0.221894036,2.138115953,0.953014877,3.087785493
2018,Q3,Impaired kidney function,Females,0.200473621,1.721532795,0.919514898,2.644656157
2018,Q4,Impaired kidney function,Females,0.175645766,1.487016616,0.780699804,2.269489348
2018,Q5 (highest),Impaired kidney function,Females,0.152353983,1.189392836,0.623205056,1.81357412
2015,Q1 (lowest),Impaired kidney function,Males,0.343991027,4.41181367,1.136294009,5.548454027
2015,Q2,Impaired kidney function,Males,0.288968574,3.702803272,0.959684117,4.662142529
2015,Q3,Impaired kidney function,Males,0.285723619,3.222323977,1.021015108,4.243097392
2015,Q4,Impaired kidney function,Males,0.246110341,2.488780689,0.933020383,3.422277921
2015,Q5 (highest),Impaired kidney function,Males,0.225648931,2.226644082,0.769066271,2.995364582
2018,Q1 (lowest),Impaired kidney function,Males,0.304173542,3.861944483,1.231175722,5.092687052
2018,Q2,Impaired kidney function,Males,0.239245617,2.72535385,0.955051002,3.681915686
2018,Q3,Impaired kidney function,Males,0.226954205,2.488082596,0.966914333,3.452566711
2018,Q4,Impaired kidney function,Males,0.20144906,2.077744459,0.872977331,2.952128641
2018,Q5 (highest),Impaired kidney function,Males,0.17158505,1.606066976,0.680203547,2.286482707
2015,Q1 (lowest),Impaired kidney function,Persons,0.317675152,3.794973139,1.118273059,4.913166505
2015,Q2,Impaired kidney function,Persons,0.278514102,3.172684278,0.964682142,4.137282688
2015,Q3,Impaired kidney function,Persons,0.266762418,2.772026693,1.00489848,3.77704111
2015,Q4,Impaired kidney function,Persons,0.231706745,2.151705416,0.892074098,3.044122238
2015,Q5 (highest),Impaired kidney function,Persons,0.19577345,1.794940581,0.713814175,2.508431266
2018,Q1 (lowest),Impaired kidney function,Persons,0.284934565,3.296922696,1.211956688,4.506307658
2018,Q2,Impaired kidney function,Persons,0.231660878,2.423902225,0.968114333,3.391230192
2018,Q3,Impaired kidney function,Persons,0.214383288,2.09525601,0.953527899,3.04943708
2018,Q4,Impaired kidney function,Persons,0.189456285,1.768541469,0.834326996,2.604630104
2018,Q5 (highest),Impaired kidney function,Persons,0.161953801,1.384953416,0.659186599,2.044838798
2015,Q1 (lowest),Intimate partner violence,Females,0.028177512,1.235881222,2.483969842,3.72136024
2015,Q2,Intimate partner violence,Females,0.01900631,0.827151749,2.335268035,3.162961978
2015,Q3,Intimate partner violence,Females,0.020398448,0.841354955,2.103740502,2.944525807
2015,Q4,Intimate partner violence,Females,0.017820688,0.732849724,1.747229611,2.479033108
2015,Q5 (highest),Intimate partner violence,Females,0.009340185,0.354798347,1.091379611,1.44595588
2018,Q1 (lowest),Intimate partner violence,Females,0.028039765,1.173187834,2.49301281,3.666850162
2018,Q2,Intimate partner violence,Females,0.020603695,0.863481415,2.337286514,3.200547671
2018,Q3,Intimate partner violence,Females,0.017469624,0.706513039,2.109935437,2.816424079
2018,Q4,Intimate partner violence,Females,0.013852809,0.522247853,1.747964161,2.269972945
2018,Q5 (highest),Intimate partner violence,Females,0.009276509,0.356733856,1.089725298,1.446285588
2015,Q1 (lowest),Intimate partner violence,Persons,0.014140146,0.61554676,1.242116874,1.858423053
2015,Q2,Intimate partner violence,Persons,0.009575921,0.412293615,1.16864002,1.581202583
2015,Q3,Intimate partner violence,Persons,0.010389666,0.4244667,1.061895478,1.486069554
2015,Q4,Intimate partner violence,Persons,0.009059429,0.368687475,0.88236847,1.250530709
2015,Q5 (highest),Intimate partner violence,Persons,0.004828444,0.1811134,0.556805572,0.737803015
2018,Q1 (lowest),Intimate partner violence,Persons,0.014103338,0.584927486,1.246734459,1.831989905
2018,Q2,Intimate partner violence,Persons,0.010420987,0.432979714,1.175832664,1.608699107
2018,Q3,Intimate partner violence,Persons,0.008898931,0.35601815,1.066524853,1.422531101
2018,Q4,Intimate partner violence,Persons,0.007121838,0.264385794,0.885633162,1.149896037
2018,Q5 (highest),Intimate partner violence,Persons,0.004781694,0.181929172,0.55689172,0.738731401
2015,Q1 (lowest),Occupational exposures & hazards,Females,0.01476826,0.400681771,1.702808301,2.10439986
2015,Q2,Occupational exposures & hazards,Females,0.013160895,0.340500608,1.626286019,1.967004501
2015,Q3,Occupational exposures & hazards,Females,0.012235199,0.299387551,1.421921906,1.721198762
2015,Q4,Occupational exposures & hazards,Females,0.012034141,0.255755326,1.368661709,1.624234841
2015,Q5 (highest),Occupational exposures & hazards,Females,0.010671501,0.254949741,1.380550394,1.63506979
2018,Q1 (lowest),Occupational exposures & hazards,Females,0.013523608,0.376041355,2.008825465,2.38484802
2018,Q2,Occupational exposures & hazards,Females,0.011418906,0.263326519,1.7430333,2.006730348
2018,Q3,Occupational exposures & hazards,Females,0.011917721,0.281442915,1.506212834,1.787183583
2018,Q4,Occupational exposures & hazards,Females,0.010172505,0.210656981,1.635114885,1.845986849
2018,Q5 (highest),Occupational exposures & hazards,Females,0.008430071,0.158367925,1.110705855,1.268898453
2015,Q1 (lowest),Occupational exposures & hazards,Males,0.148972901,3.680191214,3.052516959,6.734996296
2015,Q2,Occupational exposures & hazards,Males,0.144579451,3.47507556,3.042899159,6.520095942
2015,Q3,Occupational exposures & hazards,Males,0.135814184,3.015394543,2.741372851,5.755425554
2015,Q4,Occupational exposures & hazards,Males,0.123822585,2.397177756,2.491705149,4.887906071
2015,Q5 (highest),Occupational exposures & hazards,Males,0.097117733,1.891221432,2.215427721,4.104609862
2018,Q1 (lowest),Occupational exposures & hazards,Males,0.136980096,3.022311924,3.541550337,6.567164859
2018,Q2,Occupational exposures & hazards,Males,0.128875755,2.871893394,3.189295252,6.061514603
2018,Q3,Occupational exposures & hazards,Males,0.120238653,2.389652314,2.97297617,5.361698961
2018,Q4,Occupational exposures & hazards,Males,0.109373254,2.151162105,2.609073986,4.759189166
2018,Q5 (highest),Occupational exposures & hazards,Males,0.076527685,1.460593915,2.06917926,3.528223449
2015,Q1 (lowest),Occupational exposures & hazards,Persons,0.078374772,2.011718968,2.375879861,4.389785853
2015,Q2,Occupational exposures & hazards,Persons,0.075527575,1.880820789,2.336892052,4.220547365
2015,Q3,Occupational exposures & hazards,Persons,0.070005219,1.617844542,2.079362421,3.69554512
2015,Q4,Occupational exposures & hazards,Persons,0.063068481,1.281764752,1.923379151,3.204198867
2015,Q5 (highest),Occupational exposures & hazards,Persons,0.049746516,1.032457342,1.778476967,2.808643109
2018,Q1 (lowest),Occupational exposures & hazards,Persons,0.071402327,1.666574486,2.772935308,4.442464727
2018,Q2,Occupational exposures & hazards,Persons,0.066818473,1.535688867,2.461596197,3.998343904
2018,Q3,Occupational exposures & hazards,Persons,0.062051768,1.295321709,2.239627507,3.534294551
2018,Q4,Occupational exposures & hazards,Persons,0.055959865,1.142124361,2.104958152,3.245363192
2018,Q5 (highest),Occupational exposures & hazards,Persons,0.039678676,0.781097697,1.578846874,2.358480307
2015,Q1 (lowest),Overweight (including obesity),Females,0.49336567,7.629971009,7.900850882,15.53853667
2015,Q2,Overweight (including obesity),Females,0.480777693,6.232974461,6.575000925,12.81013701
2015,Q3,Overweight (including obesity),Females,0.39493772,5.201110264,6.220467413,11.42141061
2015,Q4,Overweight (including obesity),Females,0.364079475,4.349054704,5.37609717,9.722012914
2015,Q5 (highest),Overweight (including obesity),Females,0.277406212,3.214340104,4.255256527,7.464031682
2018,Q1 (lowest),Overweight (including obesity),Females,0.571822344,8.502825721,9.309752329,17.81707572
2018,Q2,Overweight (including obesity),Females,0.457431353,6.076820836,7.313625497,13.39000761
2018,Q3,Overweight (including obesity),Females,0.391598455,4.974408297,5.8962904,10.87003037
2018,Q4,Overweight (including obesity),Females,0.381656421,4.464882177,5.534442405,9.99925413
2018,Q5 (highest),Overweight (including obesity),Females,0.332378702,3.667525063,4.147905437,7.812073433
2015,Q1 (lowest),Overweight (including obesity),Males,0.830736376,14.77814475,8.829321865,23.61219994
2015,Q2,Overweight (including obesity),Males,0.677619484,11.65755567,6.569355737,18.22480148
2015,Q3,Overweight (including obesity),Males,0.641612535,10.10639887,6.988717222,17.094251
2015,Q4,Overweight (including obesity),Males,0.515793192,7.890078756,5.864005686,13.75418053
2015,Q5 (highest),Overweight (including obesity),Males,0.453897594,6.687139738,4.928951965,11.61425759
2018,Q1 (lowest),Overweight (including obesity),Males,0.889499431,15.68030345,9.176446167,24.85594651
2018,Q2,Overweight (including obesity),Males,0.634152034,10.80123437,7.538062065,18.34120676
2018,Q3,Overweight (including obesity),Males,0.617414648,9.65034742,6.683104607,16.33072961
2018,Q4,Overweight (including obesity),Males,0.533312166,8.337225758,6.943182971,15.28165509
2018,Q5 (highest),Overweight (including obesity),Males,0.403179069,6.12782316,5.293713916,11.42238407
2015,Q1 (lowest),Overweight (including obesity),Persons,0.652600424,11.11752138,8.33961498,19.45952078
2015,Q2,Overweight (including obesity),Persons,0.579935547,8.906162462,6.585684676,15.49278708
